행정구역,2023년06월_계_총인구수,2023년06월_계_연령구간인구수,2023년06월_계_0세,2023년06월_계_1세,2023년06월_계_2세,2023년06월_계_3세,2023년06월_계_4세,2023년06월_계_5세,2023년06월_계_6세,2023년06월_계_7세,2023년06월_계_8세,2023년06월_계_9세,2023년06월_계_10세,2023년06월_계_11세,2023년06월_계_12세,2023년06월_계_13세,2023년06월_계_14세,2023년06월_계_15세,2023년06월_계_16세,2023년06월_계_17세,2023년06월_계_18세,2023년06월_계_19세,2023년06월_계_20세,2023년06월_계_21세,2023년06월_계_22세,2023년06월_계_23세,2023년06월_계_24세,2023년06월_계_25세,2023년06월_계_26세,2023년06월_계_27세,2023년06월_계_28세,2023년06월_계_29세,2023년06월_계_30세,2023년06월_계_31세,2023년06월_계_32세,2023년06월_계_33세,2023년06월_계_34세,2023년06월_계_35세,2023년06월_계_36세,2023년06월_계_37세,2023년06월_계_38세,2023년06월_계_39세,2023년06월_계_40세,2023년06월_계_41세,2023년06월_계_42세,2023년06월_계_43세,2023년06월_계_44세,2023년06월_계_45세,2023년06월_계_46세,2023년06월_계_47세,2023년06월_계_48세,2023년06월_계_49세,2023년06월_계_50세,2023년06월_계_51세,2023년06월_계_52세,2023년06월_계_53세,2023년06월_계_54세,2023년06월_계_55세,2023년06월_계_56세,2023년06월_계_57세,2023년06월_계_58세,2023년06월_계_59세,2023년06월_계_60세,2023년06월_계_61세,2023년06월_계_62세,2023년06월_계_63세,2023년06월_계_64세,2023년06월_계_65세,2023년06월_계_66세,2023년06월_계_67세,2023년06월_계_68세,2023년06월_계_69세,2023년06월_계_70세,2023년06월_계_71세,2023년06월_계_72세,2023년06월_계_73세,2023년06월_계_74세,2023년06월_계_75세,2023년06월_계_76세,2023년06월_계_77세,2023년06월_계_78세,2023년06월_계_79세,2023년06월_계_80세,2023년06월_계_81세,2023년06월_계_82세,2023년06월_계_83세,2023년06월_계_84세,2023년06월_계_85세,2023년06월_계_86세,2023년06월_계_87세,2023년06월_계_88세,2023년06월_계_89세,2023년06월_계_90세,2023년06월_계_91세,2023년06월_계_92세,2023년06월_계_93세,2023년06월_계_94세,2023년06월_계_95세,2023년06월_계_96세,2023년06월_계_97세,2023년06월_계_98세,2023년06월_계_99세,2023년06월_계_100세 이상
서울특별시 용산구 이태원제2동(1117066000),"8,653","8,653",27,36,31,24,34,37,36,44,48,42,44,38,34,45,29,45,46,36,51,62,58,65,90,98,127,126,153,177,157,196,204,194,184,171,141,124,168,155,137,153,159,147,166,139,99,120,106,102,133,120,138,158,137,123,122,109,99,113,120,121,121,122,120,129,131,127,109,106,105,95,90,75,65,74,79,84,74,56,72,65,70,85,62,58,50,48,34,34,27,19,15,14,10,7,6,5,4,2,3,1,2
서울특별시 용산구 한남동(1117068500),"19,136","19,136",109,103,96,99,112,101,113,115,115,110,102,112,114,108,104,106,105,101,103,142,124,129,190,217,195,240,238,282,327,308,378,380,380,360,349,317,329,362,321,394,385,343,351,355,293,280,263,253,259,302,346,334,360,322,308,290,275,230,283,276,280,284,296,303,257,291,259,261,250,208,207,158,143,164,144,162,125,123,121,113,128,127,101,104,75,63,58,43,48,32,23,21,21,8,14,9,7,2,3,1,1
서울특별시 용산구 서빙고동(1117069000),"12,544","12,544",54,42,55,67,61,62,58,97,86,110,116,120,127,124,141,152,124,156,155,166,172,152,178,163,183,158,143,153,152,151,168,161,141,117,133,135,137,156,135,135,173,181,203,260,208,235,238,255,230,244,261,284,271,243,239,197,179,158,180,172,192,180,196,173,159,157,145,125,154,118,100,80,70,80,87,73,58,63,56,61,80,71,53,66,60,67,67,56,53,35,22,20,17,12,13,6,3,3,1,0,5
서울특별시 용산구 보광동(1117070000),"12,488","12,488",28,24,30,30,33,38,31,34,28,35,59,44,46,54,58,55,82,54,83,81,101,82,115,153,155,184,227,248,261,287,274,253,216,217,191,173,167,164,163,177,162,183,175,191,147,156,151,135,192,196,222,220,238,222,271,192,202,253,215,199,263,213,239,228,222,182,224,181,171,148,131,118,111,120,110,124,110,91,83,82,101,100,67,73,58,49,47,39,32,29,18,25,11,11,8,4,1,0,1,3,3
서울특별시 성동구 (1120000000),"279,374","279,374","1,434","1,665","1,646","1,685","1,745","1,779","1,916","1,821","1,970","1,787","1,843","1,796","1,691","1,585","1,626","1,862","1,802","1,807","1,948","2,521","2,586","2,879","3,679","4,026","4,259","4,638","4,724","5,011","4,881","4,936","4,924","4,984","4,561","4,605","4,505","4,421","4,370","4,349","4,338","4,454","4,555","4,734","4,531","4,387","3,898","3,711","3,788","3,702","3,951","4,304","4,463","4,583","4,920","4,840","4,852","4,445","4,097","4,264","4,266","3,971","4,443","4,197","4,657","4,398","4,061","3,788","3,595","3,279","3,345","2,693","2,543","2,381","2,054","2,245","2,055","2,090","2,200","1,492","1,611","1,540","1,770","1,608","1,295","1,134","1,022",887,814,643,520,422,312,242,178,160,113,85,65,30,24,17,45
서울특별시 성동구 왕십리제2동(1120052000),"16,204","16,204",104,111,132,109,127,103,92,116,123,111,98,110,98,83,94,111,111,113,120,144,127,156,171,223,201,263,250,279,286,271,290,295,270,267,264,276,297,280,274,254,274,282,264,259,197,232,189,224,222,264,257,249,300,290,291,255,240,250,243,251,277,250,256,264,247,215,171,195,192,157,138,135,119,148,124,122,110,69,97,81,100,98,56,48,52,55,33,38,27,16,20,17,11,8,7,8,1,1,2,1,1
서울특별시 성동구 왕십리도선동(1120053500),"26,405","26,405",132,156,200,192,200,217,256,213,235,207,231,195,167,165,137,154,138,152,148,192,215,269,349,395,431,439,478,539,494,518,498,494,429,434,430,370,419,412,450,467,470,500,472,415,368,338,355,328,328,390,433,436,476,481,489,426,387,424,399,364,406,358,429,358,345,293,326,267,272,214,203,202,167,184,191,159,166,120,120,119,143,142,123,93,95,83,69,52,50,26,28,29,21,21,10,9,7,1,4,1,3
서울특별시 성동구 마장동(1120054000),"21,864","21,864",95,107,101,84,97,106,110,108,90,117,114,118,146,112,126,155,162,161,152,233,257,303,392,429,418,496,476,501,466,414,413,393,368,352,308,301,253,282,267,242,277,298,273,249,275,223,247,256,292,311,348,343,370,351,410,332,340,318,330,318,341,366,374,349,343,316,271,267,304,238,216,206,170,202,180,168,193,116,129,130,162,132,124,95,88,64,80,55,47,48,26,25,12,10,11,8,6,2,3,0,1
서울특별시 성동구 사근동(1120055000),"12,046","12,046",26,34,28,25,36,24,42,36,46,47,37,36,34,36,41,46,55,53,157,348,360,369,538,659,615,577,536,442,405,371,309,250,183,147,133,124,118,99,126,107,98,113,119,98,105,86,98,99,106,128,131,119,146,146,136,130,107,126,114,108,121,95,121,110,100,93,104,75,90,72,60,73,66,81,68,76,83,54,58,59,75,66,51,41,38,36,35,29,11,10,6,6,1,5,3,4,1,1,0,0,0
서울특별시 성동구 행당제1동(1120056000),"13,711","13,711",69,86,81,80,85,75,95,97,113,88,93,85,101,83,80,101,91,112,113,137,122,168,199,196,215,252,258,219,274,244,234,270,221,208,239,222,207,202,213,192,210,190,231,229,211,202,176,194,195,223,208,224,249,243,230,220,220,188,207,201,209,203,202,190,200,178,163,146,148,109,120,97,103,107,99,84,110,63,77,77,81,89,57,55,54,38,35,30,23,17,19,14,10,7,7,0,5,2,1,3,8
서울특별시 성동구 행당제2동(1120057000),"22,986","22,986",153,153,145,128,149,160,177,155,189,170,186,186,172,171,170,187,217,213,199,204,207,238,272,265,265,294,282,294,276,273,284,324,345,325,380,332,378,357,326,370,370,369,357,361,342,341,351,333,382,430,398,418,461,475,441,414,352,340,354,325,349,336,378,325,317,287,299,251,264,236,207,207,174,208,180,176,215,151,144,110,155,146,112,103,88,74,67,57,41,37,24,17,17,11,10,14,4,3,2,2,3
서울특별시 성동구 응봉동(1120058000),"14,957","14,957",79,79,82,93,73,102,114,123,131,110,138,154,146,163,157,180,175,144,124,159,124,155,170,165,182,171,181,179,161,205,158,205,201,208,191,182,197,201,228,240,259,267,268,253,235,233,291,236,300,299,305,290,302,274,283,244,201,195,194,186,228,213,200,198,184,174,173,146,168,151,115,136,99,108,127,131,116,71,94,110,102,88,87,70,54,58,41,41,37,23,19,11,10,12,7,1,3,2,2,0,2
서울특별시 성동구 금호1가동(1120059000),"14,937","14,937",82,104,106,125,99,108,121,110,141,114,126,107,111,80,112,105,87,108,117,117,114,117,152,150,155,170,172,186,175,182,191,235,187,206,202,258,218,282,256,289,279,315,270,274,249,218,220,222,221,259,243,238,286,244,243,220,221,244,228,170,221,209,251,284,238,208,205,196,209,159,161,142,128,120,113,124,119,87,95,70,93,76,86,58,63,55,50,42,41,23,20,12,14,5,6,5,3,2,1,0,2
서울특별시 성동구 금호2.3가동(1120061500),"22,053","22,053",141,164,147,175,181,166,155,164,158,128,139,114,96,108,124,140,128,133,143,184,154,192,220,248,218,267,279,318,305,314,353,337,372,357,364,378,419,416,398,414,410,413,401,397,332,332,306,336,315,342,339,387,397,409,359,333,304,345,354,301,356,328,356,341,313,318,277,296,263,221,212,197,188,172,160,181,168,142,132,128,157,140,120,93,102,61,62,51,39,41,29,15,14,17,10,8,7,1,3,4,7
서울특별시 성동구 금호4가동(1120062000),"14,277","14,277",90,118,134,122,129,125,133,129,126,120,97,115,95,96,93,104,87,86,73,91,98,81,121,103,132,127,147,165,179,207,173,193,207,229,252,252,248,253,272,288,313,328,292,300,230,244,232,214,230,230,247,253,226,239,224,192,184,205,192,181,204,195,221,237,182,221,183,173,186,153,135,126,99,115,108,118,136,76,92,79,92,76,55,57,50,52,37,37,42,26,20,9,13,9,1,5,4,1,1,1,4
서울특별시 성동구 옥수동(1120064500),"25,443","25,443",176,215,210,252,233,259,258,247,248,217,212,199,153,149,132,169,132,155,139,189,180,184,212,240,247,243,253,289,296,348,364,375,403,462,460,482,460,502,481,534,551,549,515,547,417,379,383,344,377,361,404,410,415,381,399,393,335,362,383,363,354,362,421,380,353,369,338,298,305,216,254,210,168,202,178,176,186,140,136,140,151,139,113,102,83,72,91,61,40,46,28,23,19,17,15,8,11,5,1,1,4
서울특별시 성동구 성수1가제1동(1120065000),"15,589","15,589",71,111,89,73,100,102,93,80,87,86,95,69,88,91,93,85,109,90,103,122,150,148,202,180,212,224,262,277,271,299,307,359,286,312,261,274,276,250,231,268,214,254,257,194,192,179,172,198,212,231,252,269,292,296,313,279,280,277,287,248,305,279,288,292,267,219,220,193,186,143,136,120,95,82,97,95,109,66,69,64,81,72,58,48,33,38,38,27,22,14,11,16,3,6,5,4,1,1,1,0,3
서울특별시 성동구 성수1가제2동(1120066000),"12,078","12,078",62,61,43,57,58,60,78,60,62,62,69,79,64,76,77,77,73,72,90,98,104,100,141,152,184,193,221,243,211,245,251,259,238,273,265,245,213,201,194,181,202,161,198,179,168,185,181,152,193,165,186,197,195,212,196,189,167,177,177,160,181,163,200,209,184,164,174,141,133,110,105,93,93,99,89,80,90,61,61,75,67,66,44,47,45,37,35,21,14,19,15,9,6,6,4,1,3,1,1,0,0
서울특별시 성동구 성수2가제1동(1120067000),"14,847","14,847",59,58,50,61,66,53,71,57,65,77,70,74,78,57,66,90,81,68,80,90,107,123,151,162,186,225,224,240,261,242,284,300,257,263,253,260,211,203,215,206,198,220,193,203,183,172,181,192,179,207,238,224,277,256,266,267,239,277,280,291,310,354,365,303,288,255,244,220,227,185,175,140,132,125,117,126,113,91,103,77,102,92,71,67,57,40,38,26,26,33,17,10,9,8,3,4,4,1,0,0,2
서울특별시 성동구 성수2가제3동(1120069000),"10,208","10,208",41,49,36,53,45,44,53,44,56,55,56,52,49,34,49,49,44,51,54,53,69,85,110,127,179,183,203,257,257,252,258,220,193,197,167,192,185,133,146,140,159,169,143,145,126,108,124,119,122,147,136,169,165,166,167,152,153,167,164,169,166,154,197,182,150,152,132,133,118,106,104,86,84,93,68,76,94,59,61,71,63,52,48,44,48,34,31,28,26,14,10,6,5,8,6,2,3,1,0,1,2
서울특별시 성동구 송정동(1120072000),"9,908","9,908",34,37,38,35,39,42,37,45,59,47,43,54,44,41,39,54,50,40,62,69,86,74,110,124,155,168,179,211,203,213,230,201,182,156,149,117,125,136,132,130,129,157,145,155,131,118,124,124,125,142,148,166,168,188,176,197,178,176,171,173,214,164,199,214,182,165,155,148,137,113,99,102,89,84,68,86,87,55,59,53,53,52,34,45,26,35,29,16,12,16,8,9,4,3,4,2,0,2,1,2,1
서울특별시 성동구 용답동(1120079000),"11,861","11,861",20,22,24,21,28,33,31,37,41,31,39,49,49,40,36,55,62,56,74,91,112,117,169,208,264,346,323,372,361,338,327,274,219,209,187,156,146,140,129,132,142,149,133,129,137,121,158,131,152,175,190,191,195,189,229,202,189,193,189,162,201,168,199,162,168,161,160,134,143,110,103,109,80,115,88,112,105,71,84,97,93,82,56,68,46,55,43,32,22,13,12,14,9,7,4,2,2,3,1,1,2
서울특별시 광진구 (1121500000),"336,169","336,169","1,156","1,217","1,313","1,316","1,444","1,509","1,702","1,946","2,059","2,060","2,237","2,259","2,330","2,226","2,296","2,543","2,455","2,308","2,534","2,958","3,228","3,657","4,852","5,655","6,211","6,763","7,137","7,380","7,386","7,334","7,309","6,901","6,051","5,736","5,298","4,855","4,703","4,744","4,545","4,627","4,923","5,231","5,136","5,027","4,627","4,532","4,520","4,570","4,819","5,167","5,418","5,533","5,733","5,588","5,675","5,322","4,996","5,020","4,981","4,564","5,284","4,718","5,467","5,349","4,693","4,549","4,181","3,992","4,010","3,077","3,141","2,864","2,273","2,438","2,438","2,455","2,420","1,599","1,759","1,733","1,791","1,728","1,395","1,249","1,143",907,821,679,567,448,333,277,178,156,132,99,60,39,38,25,42
서울특별시 광진구 화양동(1121571000),"23,428","23,428",29,23,29,23,21,37,26,37,49,35,39,35,45,55,40,56,52,46,99,282,432,617,918,"1,202","1,230","1,339","1,243","1,226","1,125",950,929,779,620,545,425,353,325,293,256,247,248,240,248,219,184,212,153,163,216,185,213,208,225,218,203,206,212,182,168,148,188,170,189,192,153,166,155,159,174,148,122,135,89,106,116,96,117,81,75,80,92,77,53,53,56,54,38,34,21,15,16,9,5,10,8,5,3,1,2,1,1
서울특별시 광진구 군자동(1121573000),"19,290","19,290",52,56,60,62,55,69,83,74,100,65,94,92,96,101,78,91,95,77,109,153,200,235,327,380,472,513,545,536,564,515,518,461,427,384,358,306,269,281,285,262,314,280,290,258,222,238,227,214,237,240,265,239,269,286,293,268,236,266,255,259,322,268,291,288,251,254,254,228,216,185,171,151,130,125,149,150,152,97,117,107,127,107,94,61,70,54,44,45,35,22,20,15,6,4,5,4,4,3,4,2,2
서울특별시 광진구 중곡제1동(1121574000),"15,361","15,361",55,60,66,60,53,43,64,58,68,62,71,82,57,58,57,67,60,61,71,99,107,123,171,244,278,318,375,399,414,460,439,367,343,363,301,260,266,220,240,235,224,248,221,199,202,166,179,152,197,170,216,250,234,256,264,242,221,233,220,203,230,220,297,244,210,228,200,217,175,161,144,108,120,117,109,135,124,77,100,87,94,81,69,64,67,40,24,27,21,18,19,7,11,8,5,2,6,1,0,0,2
서울특별시 광진구 중곡제2동(1121575000),"20,776","20,776",65,64,52,61,100,84,89,115,114,119,119,139,117,118,118,131,135,116,120,136,165,169,257,287,351,342,423,443,479,478,532,474,409,412,355,331,316,323,288,284,343,351,321,261,277,265,229,236,284,306,343,330,327,356,310,351,361,331,346,318,351,336,393,368,324,315,262,248,256,199,227,205,132,174,173,169,146,101,120,110,106,126,69,68,64,57,46,36,27,19,14,15,6,4,11,9,3,4,1,2,4
서울특별시 광진구 중곡제3동(1121576000),"15,863","15,863",59,50,67,57,61,64,61,60,76,65,78,88,72,76,80,88,79,69,114,102,101,122,176,203,269,244,292,329,339,326,357,367,299,317,279,226,243,232,221,216,224,220,199,222,196,185,188,223,204,235,273,252,280,251,312,289,233,275,284,251,274,278,298,314,267,224,249,205,215,150,170,151,139,132,156,143,130,101,103,113,99,91,84,71,61,49,44,30,30,19,10,12,6,7,4,7,3,3,1,0,0
서울특별시 광진구 중곡제4동(1121577000),"27,778","27,778",93,96,110,93,94,104,116,116,135,125,131,146,155,153,164,161,194,167,187,223,244,288,332,329,380,458,487,521,488,519,528,502,442,407,386,370,341,337,378,360,343,362,384,350,318,361,337,367,390,418,459,453,528,539,564,518,522,533,516,447,541,467,591,589,511,451,415,396,407,316,317,328,231,245,234,261,270,157,191,166,189,187,123,106,112,76,86,46,51,44,27,18,15,13,8,10,6,1,1,2,4
서울특별시 광진구 능동(1121578000),"11,172","11,172",50,43,46,52,47,44,52,49,40,53,48,46,55,49,44,55,46,47,50,69,74,105,153,191,211,255,268,317,309,374,329,351,315,263,243,204,207,199,193,174,200,218,181,165,157,141,135,141,144,144,139,161,158,155,151,147,137,134,123,108,146,122,156,169,119,132,124,118,129,96,91,70,70,85,84,74,88,45,52,56,64,63,40,59,41,23,23,18,10,12,4,12,5,4,3,3,0,0,1,1,1
서울특별시 광진구 광장동(1121581000),"34,038","34,038",87,127,125,156,183,232,288,403,425,476,539,553,575,536,606,616,540,531,461,447,407,364,447,410,399,409,373,373,357,338,306,332,292,265,294,300,330,353,384,462,512,604,688,741,691,703,718,738,714,801,764,768,766,688,636,539,473,451,483,441,441,353,392,414,343,335,301,321,278,235,232,188,163,188,136,138,154,111,102,133,120,121,102,110,85,93,90,68,58,44,39,29,28,20,16,12,10,3,5,1,6
서울특별시 광진구 자양제1동(1121582000),"22,105","22,105",57,60,57,63,78,64,97,94,104,105,116,118,156,110,117,151,149,167,165,169,200,200,280,364,417,433,525,536,516,506,548,528,428,420,375,339,287,326,304,276,334,355,345,319,271,290,318,316,313,361,339,334,357,344,373,383,348,316,307,293,366,332,351,363,319,321,267,261,269,208,196,212,142,159,189,166,154,111,127,126,116,138,116,99,74,52,53,51,30,30,18,19,10,14,13,4,3,3,0,1,1
서울특별시 광진구 자양제2동(1121583000),"23,741","23,741",98,114,122,112,133,111,124,136,162,174,166,160,182,160,153,171,168,170,170,195,211,214,259,308,327,345,369,363,427,425,422,422,368,360,395,346,318,353,315,344,376,362,363,392,378,312,330,355,376,390,382,366,438,396,427,396,388,372,389,371,390,379,474,406,392,357,362,321,359,244,271,269,163,171,164,199,171,108,144,152,125,119,88,84,81,55,56,44,32,33,21,21,12,5,10,11,2,4,4,5,2
서울특별시 광진구 자양제3동(1121584000),"27,390","27,390",137,172,177,179,170,182,218,267,246,240,232,250,247,220,222,252,278,217,264,279,250,278,345,383,345,386,378,390,363,394,425,361,372,381,374,367,354,410,410,381,429,480,466,450,438,377,441,368,401,426,458,532,502,484,487,438,426,435,437,411,458,387,435,473,365,396,353,341,356,265,239,209,198,187,181,179,171,109,151,119,135,121,118,108,103,88,85,69,80,58,43,37,18,24,12,13,6,3,6,3,6
서울특별시 광진구 자양제4동(1121584700),"17,950","17,950",70,49,64,63,55,76,57,64,65,55,69,73,70,67,63,72,70,88,85,99,133,166,208,230,281,352,382,412,404,433,400,368,334,311,291,256,288,285,214,245,233,281,239,253,189,193,193,193,230,241,257,292,279,276,293,291,255,304,295,265,341,308,367,354,317,336,282,255,282,212,249,200,161,182,183,181,193,105,100,104,129,130,108,88,72,44,43,56,38,30,18,16,13,14,5,6,5,0,1,2,1
서울특별시 광진구 구의제1동(1121585000),"23,398","23,398",96,71,73,66,95,99,96,95,114,82,122,71,110,117,109,131,120,133,136,177,204,213,341,465,497,545,578,653,675,673,644,654,547,484,462,395,385,362,319,393,366,360,351,335,316,310,278,309,297,368,376,365,346,375,383,339,329,324,318,292,359,301,353,341,315,274,254,236,248,177,181,152,141,160,176,148,152,101,113,95,130,100,98,78,67,73,57,39,30,17,28,21,15,7,9,2,1,5,1,1,3
서울특별시 광진구 구의제2동(1121586000),"25,838","25,838",84,96,124,119,143,142,145,195,166,194,209,194,202,187,204,246,228,200,250,246,224,268,296,299,334,355,370,399,393,445,414,432,368,379,311,345,358,346,339,346,384,459,429,412,399,372,372,405,410,412,456,476,486,454,489,442,416,427,440,381,429,393,445,421,389,378,369,343,325,238,261,247,207,226,205,227,208,155,141,140,134,137,124,98,92,76,61,68,45,39,24,23,14,7,6,6,3,5,5,3,5
서울특별시 광진구 구의제3동(1121587000),"28,041","28,041",124,136,141,150,156,158,186,183,195,210,204,212,191,219,241,255,241,219,253,282,276,295,342,360,420,469,529,483,533,498,518,503,487,445,449,457,416,424,399,402,393,411,411,451,389,407,422,390,406,470,478,507,538,510,490,473,439,437,400,376,448,404,435,413,418,382,334,343,321,243,270,239,187,181,183,189,190,140,123,145,131,130,109,102,98,73,71,48,59,48,32,23,14,15,17,5,5,3,6,1,4
서울특별시 동대문구 (1123000000),"338,115","338,115","1,389","1,436","1,608","1,759","1,764","1,812","1,993","2,207","2,183","2,092","2,235","2,171","2,218","2,078","2,083","2,342","2,101","2,078","2,385","3,231","3,713","4,324","5,591","6,049","6,168","6,504","6,301","6,133","6,083","5,787","5,858","5,540","5,053","4,790","4,692","4,477","4,560","4,480","4,417","4,821","5,057","5,291","5,165","5,011","4,555","4,439","4,385","4,344","4,821","5,001","5,333","5,362","5,620","5,527","5,621","4,902","4,944","4,956","5,007","4,553","5,142","4,860","5,688","5,520","5,099","4,783","4,542","4,438","4,519","3,673","3,540","3,384","2,734","2,981","2,898","2,930","2,942","2,102","2,292","2,179","2,421","2,271","1,801","1,544","1,431","1,194","1,001",876,718,534,436,309,242,205,153,108,75,32,34,28,56
서울특별시 동대문구 용신동(1123053600),"36,496","36,496",138,151,181,207,210,188,194,195,172,194,194,170,188,159,154,164,164,153,180,266,314,426,532,634,671,769,852,872,897,862,843,798,751,709,663,575,606,577,559,585,577,596,577,536,447,440,465,454,507,524,574,517,540,550,572,477,508,503,522,471,511,537,588,583,522,431,438,457,436,350,349,303,246,264,289,251,281,211,214,205,235,229,165,170,158,119,111,82,79,50,38,28,19,21,18,12,10,1,4,1,6
서울특별시 동대문구 제기동(1123054500),"23,983","23,983",69,74,85,82,84,91,80,91,94,109,95,113,107,110,112,133,107,122,145,227,262,359,441,514,539,538,494,482,430,436,422,363,298,308,300,291,288,268,261,301,295,276,258,278,260,265,280,237,268,319,349,359,388,396,414,363,363,317,338,330,393,349,435,468,398,379,391,388,359,296,287,312,241,283,277,274,264,185,194,219,213,238,166,160,135,116,115,84,79,42,50,30,19,20,9,13,8,2,6,1,7
서울특별시 동대문구 전농제1동(1123056000),"28,591","28,591",122,108,141,155,141,146,180,212,178,193,166,179,155,155,141,175,168,168,181,296,299,332,432,460,518,475,498,475,498,432,474,444,422,389,392,326,388,363,343,408,382,436,440,452,379,345,337,367,417,401,452,500,494,479,514,448,444,453,456,449,451,501,489,491,457,400,432,416,448,305,289,286,239,248,243,267,241,209,215,196,223,193,151,125,154,92,99,84,71,59,39,28,24,13,15,6,5,2,3,3,6
서울특별시 동대문구 전농제2동(1123057000),"18,129","18,129",75,72,85,81,97,96,99,140,138,132,166,139,151,163,149,177,163,140,175,196,153,186,205,225,179,223,201,215,209,219,206,224,202,219,205,204,219,182,200,219,266,263,263,284,255,250,265,294,294,311,335,331,345,340,320,299,306,321,292,282,318,306,344,312,322,300,252,249,249,241,216,190,155,161,164,166,185,106,133,132,142,141,132,94,92,92,77,47,46,30,15,21,17,8,11,5,3,3,2,2,3
서울특별시 동대문구 답십리제1동(1123060000),"28,013","28,013",180,205,216,217,224,238,266,289,294,255,251,222,220,176,176,187,159,179,175,203,216,270,344,346,410,424,450,443,464,469,522,476,446,426,472,470,474,459,525,525,580,583,584,530,465,395,396,352,434,400,424,392,438,441,427,387,383,407,410,339,421,365,449,414,380,347,304,286,315,232,218,224,164,214,177,192,200,135,127,133,158,139,109,106,91,73,57,60,39,35,32,23,22,11,4,9,5,4,0,1,8
서울특별시 동대문구 답십리제2동(1123061000),"27,642","27,642",147,133,172,164,153,157,171,182,174,160,189,165,152,154,156,204,180,177,175,203,243,247,294,324,329,334,338,371,389,384,438,434,421,430,426,441,427,391,398,417,413,434,379,376,386,334,334,365,389,441,418,481,514,475,512,452,446,439,473,414,498,455,541,513,449,433,379,394,423,356,314,289,256,285,240,237,284,172,204,195,226,200,178,130,116,126,81,85,66,47,50,25,16,22,11,12,4,3,4,3,1
서울특별시 동대문구 장안제1동(1123065000),"37,763","37,763",178,179,192,210,224,206,238,244,271,242,255,249,280,245,264,258,244,241,261,261,299,309,392,430,479,546,575,600,681,665,666,670,639,612,565,553,586,613,531,600,659,704,656,660,586,635,574,508,584,585,605,608,665,604,616,522,535,571,571,527,594,555,656,679,594,560,510,504,536,433,402,396,329,313,339,323,303,208,243,216,221,201,173,136,104,104,70,70,56,63,31,29,24,20,10,7,6,4,2,2,9
서울특별시 동대문구 장안제2동(1123066000),"32,464","32,464",165,204,193,260,255,248,289,298,320,279,315,299,328,279,282,305,276,253,249,254,261,284,361,381,337,431,420,380,417,438,481,447,448,449,428,471,442,508,460,572,610,635,632,633,541,545,549,493,542,536,565,555,535,551,559,468,473,440,459,415,466,417,520,499,464,483,412,411,453,334,345,290,260,246,265,239,256,181,191,164,185,151,138,100,91,68,73,57,43,47,25,31,17,10,7,9,4,3,1,2,3
서울특별시 동대문구 청량리동(1123070500),"18,884","18,884",46,52,59,59,60,63,58,86,93,76,84,101,95,87,86,99,79,96,128,116,142,166,186,215,250,241,264,273,269,251,273,252,226,188,184,204,185,197,201,220,224,245,233,199,211,209,204,215,239,239,302,282,301,319,332,281,319,338,335,316,341,362,450,436,414,400,374,376,344,305,320,282,208,245,228,258,240,179,207,201,216,188,143,131,125,100,84,72,69,51,48,25,27,27,22,9,13,2,4,3,2
